PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
5A8W,1.8,362,369,loop,B,E,8
2AHK,1.71,42,49,loop,A,B,8
4XVU,2.35,103,110,loop,B,A,8
4XB6,1.7,113,120,loop,B,C,8
2J4W,2.5,11,18,loop,A,B,8
3HR4,2.5,5,14,loop,B,A,10
4IU3,1.97,206,214,loop,A,B,9
5C2U,1.55,96,103,loop,A,B,8
5YRH,1.2,114,121,loop,B,A,8
5G4K,1.74,249,256,loop,B,A,8
5M45,1.87,112,119,loop,B,C,8
5UD9,1.3,112,119,loop,B,A,8
2HKM,1.5,84,91,loop,A,D,8
4NIF,2.15,154,161,loop,B,A,8
2RHQ,2.2,512,519,loop,B,A,8
4WM7,2.32,118,125,loop,C,B,8
1FZ7,1.96,117,127,loop,A,B,11
4ID5,1.95,267,274,loop,A,B,8
4FAV,2.08,84,91,loop,B,F,8
6WQ3,2.1,27,34,loop,A,B,8
5AQH,2.0,69,76,loop,A,B,8
1LI1,1.9,114,121,loop,D,F,8
6HGU,1.5,102,109,loop,B,A,8
4ZMA,2.3,120,127,loop,A,C,8
3MFG,2.37,52,61,loop,A,B,10
8CGS,1.84,92,99,loop,B,C,8
6HLJ,2.1,173,180,loop,B,A,8
5T08,2.19,216,223,loop,F,E,8
2VDH,2.3,216,223,loop,F,C,8
1FWG,2.0,17,24,loop,C,A,8
3SQG,2.1,357,364,loop,C,D,8
7AL7,1.8,29,36,loop,A,B,8
1UAD,2.1,36,43,loop,B,A,8
3SR6,2.1,146,153,loop,A,D,8
1P2M,1.75,12,19,loop,A,B,8
4ZXY,2.06,44,51,loop,A,B,8
4CLR,1.75,233,240,loop,C,D,8
7BG7,2.4,104,111,loop,C,B,8
7OEM,2.2,118,125,loop,B,A,8
1M72,2.3,235,242,loop,A,B,8
7ZVL,2.39,152,159,loop,B,A,8
6X2M,2.35,50,57,loop,A,B,8
1OSP,1.95,104,111,loop,A,B,8
2PBK,1.73,195,203,loop,A,B,9
3ETR,2.2,149,156,loop,A,E,8
2C1M,2.2,399,406,loop,B,A,8
6ET0,1.53,108,115,loop,B,A,8
7MC6,2.1,18,25,loop,B,A,8
6PUG,1.8,128,135,loop,B,A,8
3EJ7,1.9,36,43,loop,E,C,8
6KBR,2.0,9,16,loop,A,B,8
2CGR,2.2,101,108,loop,A,B,8
5TJD,2.1,124,134,loop,B,A,11
1FZ6,2.05,120,127,loop,A,B,8
3SJL,1.63,291,298,loop,E,A,8
2XNA,2.1,94,101,loop,A,B,8
6RUE,1.65,236,243,loop,D,B,8
7CQ3,1.45,63,70,loop,A,B,8
1HBM,1.8,155,162,loop,A,E,8
6USA,2.41,26,33,loop,B,A,8
5JR6,2.3,471,479,loop,B,A,9
1RBO,2.3,152,159,loop,E,B,8
6ZJA,2.0,135,142,loop,A,G,8
3PDI,2.4,39,46,loop,D,A,8
6YGA,2.4,20,31,loop,A,C,12
6HOW,1.92,235,242,loop,C,A,8
4Z3W,2.21,34,41,loop,A,C,8
6ICX,2.4,303,310,loop,B,A,8
7WBG,2.0,7,14,loop,A,B,8
1MNU,2.5,129,136,loop,A,B,8
6WZL,2.29,109,116,loop,D,C,8
8T0M,2.4,6,13,loop,F,G,8
2A68,2.5,508,515,loop,C,B,8
3H4S,2.4,12,19,loop,A,B,8
6I4L,1.83,329,336,loop,B,A,8
5A16,2.5,121,128,loop,A,B,8
6X6U,1.94,283,290,loop,C,A,8
6X5L,2.25,40,47,loop,A,B,8
6FJY,2.31,97,104,loop,A,B,8
6WDU,1.4,53,60,loop,A,B,8
7XKY,2.46,120,127,loop,A,B,8
2B4S,2.3,176,183,loop,A,C,8
6H71,2.31,162,171,loop,B,A,10
1RM6,1.6,137,144,loop,B,D,8
2VAS,2.4,709,716,loop,B,A,8
1NZY,1.8,158,167,loop,B,A,10
7OZK,2.31,122,132,loop,C,D,11
5F9O,1.86,107,114,loop,B,A,8
6QSU,2.4,459,466,loop,I,F,8
3M32,1.35,160,167,loop,C,E,8
3V4Y,2.1,286,293,loop,B,A,8
5MR0,1.98,226,233,loop,A,E,8
5KIN,2.45,15,22,loop,C,A,8
6JB2,1.5,100,107,loop,B,A,8
1XVC,2.0,116,126,loop,A,B,11
6UC1,2.19,722,729,loop,C,B,8
5IF0,2.44,55,62,loop,C,A,8
2J9X,1.9,14,21,loop,B,A,8
2WD7,1.9,230,237,loop,C,D,8
4Z40,2.35,295,303,loop,C,B,9
6ZJA,2.0,115,122,loop,F,E,8
7VMB,2.0,27,34,loop,A,B,8
5LEZ,2.19,114,121,loop,E,F,8
4Z8U,1.65,52,59,loop,A,B,8
6OKF,2.5,132,139,loop,C,B,8
6UPR,2.3,116,123,loop,A,B,8
7KGJ,2.3,26,33,loop,A,B,8
6QSU,2.4,86,93,loop,C,F,8
6P24,2.12,567,574,loop,C,A,8
5JWO,1.8,103,112,loop,B,A,10
1JCS,2.2,258,265,loop,B,A,8
1B2U,2.1,39,46,loop,A,B,8
6P24,2.12,89,96,loop,B,C,8
6UT5,2.44,194,201,loop,D,F,8
6GCL,1.95,234,241,loop,A,C,8
3TW8,2.1,65,72,loop,A,B,8
6PLH,1.6,126,133,loop,A,B,8
5CEC,1.36,353,360,loop,B,A,8
7B1S,0.99,362,369,loop,B,A,8
6TTV,2.14,78,85,loop,A,B,8
4EP8,1.55,14,21,loop,C,B,8
5EMJ,2.27,34,41,loop,B,A,8
3F6Z,2.5,58,65,loop,A,D,8
2UY6,2.5,130,137,loop,A,B,8
5XLC,2.4,58,65,loop,A,B,8
3AES,2.5,1,8,loop,C,D,8
4OCR,1.9,139,146,loop,B,A,8
4HB0,2.2,173,180,loop,B,A,8
6T8T,1.68,89,96,loop,A,B,8
4DID,2.35,2,9,loop,A,B,8
6QGT,1.99,115,124,loop,B,A,10
5KY9,1.83,7,14,loop,A,B,8
2AIR,2.0,41,48,loop,A,B,8
7UTD,2.19,195,210,loop,G,F,16
6TTT,2.3,79,86,loop,A,B,8
3S97,2.3,238,245,loop,B,A,8
5A8K,1.41,318,325,loop,B,A,8
6X6U,1.94,296,303,loop,D,A,8
5A0Y,1.1,160,167,loop,C,D,8
3CJI,2.3,191,198,loop,C,D,8
4FA4,2.14,87,94,loop,B,F,8
3SJQ,1.9,68,78,loop,A,C,11
3N44,2.35,88,95,loop,B,A,8
1UCB,2.5,102,109,loop,A,B,8
6OXD,2.0,356,365,loop,A,B,10
7B9C,2.4,819,826,loop,D,C,8
3I01,2.15,83,90,loop,A,C,8
5DD1,1.6,106,113,loop,A,B,8
5A8W,1.8,314,321,loop,B,A,8
8FAZ,2.3,62,69,loop,A,D,8
7ZF6,2.21,107,114,loop,B,A,8
1WZ1,1.85,106,113,loop,B,A,8
6PTR,1.75,101,108,loop,B,A,8
1A50,2.3,14,21,loop,B,A,8
5N1Q,1.9,362,369,loop,C,D,8
4XNH,2.1,50,57,loop,B,C,8
3NVW,1.6,149,157,loop,A,D,9
4WV1,2.36,116,124,loop,B,C,9
4I43,2.0,1178,1185,loop,B,A,8
7NI8,2.2,122,129,loop,A,B,8
4JPS,2.2,486,493,loop,B,A,8
5KVG,1.4,124,131,loop,B,C,8
4JBN,1.87,3,12,loop,A,B,10
3TQ7,2.3,24,32,loop,C,B,9
3OR1,1.76,406,414,loop,C,B,9
6G10,1.35,69,76,loop,B,C,8
3GRW,2.1,111,118,loop,C,B,8
8B2N,1.85,74,81,loop,B,A,8
7B2H,2.12,430,437,loop,D,A,8
3FIL,0.88,11,18,loop,B,A,8
1CO7,1.9,3,10,loop,A,B,8
4GMX,2.1,72,82,loop,A,B,11
3EXH,2.44,304,311,loop,A,D,8
6LAH,1.87,232,239,loop,B,A,8
4ZFG,2.27,104,111,loop,C,A,8
1AZZ,2.3,125,135,loop,A,B,11
6XES,2.32,339,347,loop,E,A,9
1WQL,2.2,186,193,loop,B,A,8
6C0R,2.05,407,414,loop,B,A,8
1TII,2.25,27,34,loop,B,D,8
8ECV,1.81,150,157,loop,B,A,8
4NQL,2.3,69,76,loop,B,C,8
6Y20,1.85,25,32,loop,A,C,8
4G8E,2.2,97,104,loop,B,A,8
5VEB,2.34,117,125,loop,C,B,9
3M1I,2.0,79,89,loop,A,B,11
3CJI,2.3,170,178,loop,D,C,9
1N95,2.3,252,259,loop,B,A,8
2PGQ,1.8,10,22,loop,A,B,13
4HAT,1.78,22,29,loop,A,B,8
5NQD,2.2,121,128,loop,B,D,8
3PXW,2.11,86,93,loop,B,E,8
6A6G,2.49,54,69,loop,B,C,16
4R40,2.5,62,69,loop,A,B,8
5T5I,1.9,135,142,loop,D,E,8
7WJ3,1.56,230,237,loop,B,A,8
2J57,2.25,84,91,loop,B,C,8
5TDZ,2.0,266,273,loop,A,B,8
7JOS,2.1,62,69,loop,A,B,8
4HDN,2.24,287,294,loop,B,A,8
1ULI,2.2,360,367,loop,E,D,8
6SQR,2.18,70,77,loop,C,D,8
5FSD,1.75,8,15,loop,B,C,8
1FQJ,2.02,76,83,loop,B,C,8
6XRR,1.9,11,26,loop,C,B,16
4XB6,1.7,131,138,loop,A,D,8
6P8E,2.3,3,10,loop,A,C,8
3ZR4,2.41,117,124,loop,A,B,8
7YZM,1.82,108,115,loop,A,C,8
6T48,2.17,118,125,loop,B,C,8
7L47,1.55,128,135,loop,A,B,8
4NOO,2.3,22,29,loop,B,A,8
1BJ1,2.4,73,80,loop,A,D,8
2XRX,2.42,25,35,loop,B,C,11
4DXA,1.95,37,44,loop,A,B,8
5D5N,2.44,138,145,loop,A,B,8
1TN8,2.25,297,304,loop,A,B,8
5V02,1.78,75,82,loop,A,B,8
1DU3,2.2,95,102,loop,D,C,8
1HXS,2.2,23,30,loop,C,A,8
7ZXU,1.89,100,107,loop,A,B,8
6S6D,2.5,229,236,loop,A,B,8
2HHF,1.8,42,53,loop,A,B,12
3E7S,2.5,383,390,loop,A,B,8
2F2A,2.3,377,384,loop,C,A,8
4FAV,2.08,84,91,loop,A,D,8
5K7W,1.65,140,147,loop,B,A,8
6YGU,1.99,169,176,loop,B,A,8
3C7V,2.07,74,82,loop,B,A,9
5WSK,1.78,139,146,loop,B,A,8
1FYZ,2.15,121,128,loop,A,B,8
5F84,2.5,6,13,loop,A,B,8
4OCX,2.39,99,106,loop,A,B,8
5L8K,1.79,46,53,loop,A,B,8
6M2I,2.45,251,259,loop,A,B,9
1NCQ,2.5,184,191,loop,D,C,8
1FNS,2.0,117,124,loop,B,C,8
4MOY,2.2,283,291,loop,B,A,9
3AD8,2.2,555,562,loop,D,C,8
8ED4,2.25,92,99,loop,B,C,8
3TLG,1.5,216,223,loop,B,A,8
3GZD,1.8,252,259,loop,A,B,8
4EPB,1.75,3,13,loop,B,C,11
8CGS,1.84,126,133,loop,B,C,8
1NVM,1.7,191,198,loop,A,B,8
5JHW,2.35,87,95,loop,A,C,9
5MDJ,1.48,227,235,loop,A,B,9
2YHI,1.8,235,242,loop,A,C,8
7EAN,1.91,130,137,loop,C,B,8
4PJJ,2.4,721,728,loop,B,A,8
6QSU,2.4,111,121,loop,C,I,11
5CHC,2.38,816,823,loop,B,A,8
3M1I,2.0,57,64,loop,A,B,8
4FAV,2.08,33,42,loop,B,D,10
4WST,2.4,315,322,loop,D,A,8
1H9S,1.82,131,138,loop,B,A,8
4X8T,2.2,44,51,loop,A,B,8
3NVV,1.82,452,459,loop,D,E,8
3MM5,1.8,192,199,loop,D,B,8
4DKA,1.97,11,18,loop,A,B,8
2FP4,2.08,106,113,loop,A,B,8
3GFU,1.99,97,104,loop,A,B,8
4Q4X,1.65,248,255,loop,D,C,8
6BMT,2.4,7,17,loop,A,B,11
3FF8,2.0,2,9,loop,A,B,8
5C8C,2.5,239,246,loop,B,C,8
3MMB,2.3,339,346,loop,A,C,8
1SGI,2.3,5,12,loop,A,B,8
2YBV,2.3,216,223,loop,E,G,8
8OUZ,2.2,61,71,loop,C,B,11
7KF0,2.32,74,81,loop,A,D,8
3BTH,1.75,10,17,loop,A,B,8
4LLY,1.6,103,110,loop,A,B,8
6L59,2.25,125,132,loop,A,B,8
2AH1,1.2,74,81,loop,A,C,8
2J2Z,2.3,8,15,loop,A,B,8
3OCD,2.25,121,131,loop,B,A,11
3EXI,2.2,101,108,loop,A,B,8
1W7J,2.0,737,745,loop,B,A,9
6PDQ,1.83,70,78,loop,A,B,9
6QSU,2.4,459,466,loop,H,I,8
1A5N,2.4,1,8,loop,A,C,8
2XQW,2.31,115,122,loop,C,A,8
2J5I,1.8,146,153,loop,F,C,8
6F9N,2.5,30,37,loop,A,B,8
5OHK,2.34,68,75,loop,A,B,8
7EE6,2.29,16,23,loop,D,A,8
3OR1,1.76,68,75,loop,D,A,8
6QGT,1.99,117,124,loop,B,A,8
1N62,1.09,135,142,loop,A,C,8
5BW6,1.82,275,282,loop,B,A,8
4Y8L,2.4,113,120,loop,B,E,8
6OC7,1.3,11,18,loop,A,C,8
5F72,1.85,50,57,loop,A,B,8
6CR1,1.52,131,138,loop,B,A,8
7OEM,2.2,120,127,loop,A,B,8
6NB8,1.5,121,129,loop,A,B,9
5W24,1.5,121,128,loop,A,B,8
1TX6,2.2,64,71,loop,A,C,8
3TAC,2.2,270,277,loop,B,A,8
4WV1,2.36,100,107,loop,C,A,8
6DZ4,1.45,275,282,loop,B,A,8
5UKP,2.0,104,111,loop,B,A,8
1RV0,2.5,302,309,loop,F,C,8
7O4T,2.1,103,110,loop,B,A,8
8DX3,2.06,536,546,loop,B,A,11
1N0L,2.3,99,106,loop,B,A,8
3EXH,2.44,298,308,loop,B,C,11
2A77,1.8,103,110,loop,A,B,8
7CHS,2.4,98,105,loop,C,B,8
2AGW,1.45,36,44,loop,A,C,9
2WL5,1.8,119,126,loop,B,A,8
6DWF,1.94,62,69,loop,A,B,8
6KYT,2.0,1,8,loop,B,A,8
1SZ6,2.05,207,215,loop,A,B,9
5MA4,1.4,142,149,loop,A,B,8
3PXS,2.22,39,46,loop,A,F,8
7M2L,1.6,128,135,loop,A,B,8
3VYG,1.72,104,111,loop,C,G,8
4JMF,2.1,26,33,loop,C,A,8
6GU5,1.9,127,134,loop,A,B,8
5VNF,2.41,181,188,loop,B,C,8
3EXE,1.98,298,308,loop,A,C,11
2EHB,2.1,17,24,loop,A,B,8
3MMC,2.04,278,285,loop,C,B,8
4BI8,2.0,51,58,loop,A,B,8
5AQG,2.24,70,77,loop,A,B,8
1S5E,1.9,26,33,loop,C,A,8
3MM9,2.1,339,346,loop,C,B,8
3AEM,2.2,15,23,loop,A,C,9
6ZJA,2.0,477,484,loop,G,F,8
8FUL,2.29,266,275,loop,D,B,10
2FES,2.42,7,14,loop,A,B,8
2YNI,2.49,407,414,loop,B,A,8
6UMT,1.99,85,92,loop,A,B,8
6Y17,1.56,72,82,loop,A,C,11
3MMA,2.3,339,346,loop,C,B,8
5I8K,1.77,96,103,loop,A,B,8
3IEY,2.11,143,150,loop,B,A,8
4XKD,2.48,314,321,loop,E,B,8
4WST,2.4,2,9,loop,D,A,8
4HAY,2.3,188,196,loop,B,A,9
6PEH,2.3,103,110,loop,B,A,8
3NVW,1.6,12,19,loop,E,B,8
6XOC,2.45,106,113,loop,D,C,8
7VJU,2.27,46,53,loop,A,D,8
4YOM,2.49,1,8,loop,A,B,8
7ME8,1.6,14,21,loop,B,A,8
6XRH,1.44,52,59,loop,A,B,8
7RN9,1.67,80,87,loop,B,A,8
2OV2,2.1,39,46,loop,B,A,8
1NDO,2.25,183,190,loop,D,B,8
6LB7,2.1,244,251,loop,A,B,8
1HTL,2.5,25,32,loop,C,B,8
3E2L,1.87,73,80,loop,B,A,8
2O5Z,2.4,103,110,loop,B,A,8
7KIC,2.43,30,37,loop,A,B,8
1T60,1.5,52,64,loop,E,D,13
4LKC,2.2,112,119,loop,B,A,8
7XLI,1.7,104,111,loop,B,A,8
4I77,1.9,120,128,loop,B,C,9
8CFF,1.57,813,820,loop,B,A,8
3QNY,2.3,120,127,loop,A,B,8
6H77,2.1,74,81,loop,C,B,8
1SKO,2.0,60,76,loop,B,A,17
5LRW,2.0,68,75,loop,A,B,8
1ZE3,1.84,115,122,loop,A,C,8
1E6Y,1.6,61,68,loop,B,E,8
3SWS,1.86,118,125,loop,B,C,8
7OQP,2.0,98,105,loop,A,B,8
7B1S,0.99,64,71,loop,B,D,8
5MA9,1.57,142,149,loop,A,B,8
3VBH,2.3,19,26,loop,C,A,8
6N2N,1.94,418,425,loop,C,A,8
2PGB,1.54,22,32,loop,A,B,11
5YHM,1.91,120,127,loop,B,A,8
2ADG,2.5,104,111,loop,B,A,8
7O4V,2.42,61,68,loop,A,B,8
2QTV,2.5,33,40,loop,B,C,8
1KRC,2.5,6,13,loop,A,C,8
6GN8,2.34,191,198,loop,B,C,8
4H2W,1.95,48,55,loop,B,C,8
6Q0E,2.15,105,112,loop,C,A,8
1MMF,2.5,241,248,loop,C,A,8
2DD4,2.06,98,105,loop,E,D,8
4YHM,2.16,103,110,loop,B,A,8
6FSA,2.33,762,769,loop,B,A,8
6RJ4,1.9,89,96,loop,C,B,8
3SGQ,1.8,8,15,loop,A,B,8
6QGR,1.84,38,45,loop,C,A,8
1Y33,1.8,35,42,loop,A,B,8
5CH7,2.2,121,128,loop,A,B,8
7RX6,1.8,83,90,loop,A,B,8
2UBP,2.0,17,24,loop,C,B,8
3L1O,2.0,107,114,loop,B,A,8
1EJU,2.0,14,21,loop,C,A,8
8DXB,2.1,536,546,loop,B,A,11
3DSU,1.9,177,184,loop,B,A,8
2J5G,1.46,216,223,loop,B,E,8
2ATP,2.4,105,112,loop,A,B,8
4ML7,1.8,44,51,loop,B,A,8
4L3H,1.79,86,93,loop,B,F,8
5KOF,2.4,154,161,loop,C,B,8
6KXF,1.98,154,161,loop,B,C,8
6FAB,1.9,116,123,loop,A,B,8
1C30,2.0,347,354,loop,B,A,8
3C08,2.15,110,118,loop,A,B,9
4HRR,1.25,122,129,loop,C,D,8
4CFT,1.79,383,390,loop,A,B,8
6ARE,1.75,84,91,loop,B,A,8
2CLH,1.7,53,60,loop,A,B,8
3DPB,2.2,2,9,loop,C,B,8
6GCM,2.45,77,84,loop,F,E,8
7LX1,1.61,14,21,loop,B,A,8
5TES,2.4,266,273,loop,A,B,8
3KRA,1.9,142,149,loop,A,C,8
7BNV,2.35,95,102,loop,A,C,8
6B0A,2.5,102,109,loop,A,C,8
2QCS,2.2,3,10,loop,A,B,8
3DV4,1.95,103,110,loop,A,B,8
4CZX,1.85,78,85,loop,A,B,8
2H9A,1.9,238,245,loop,B,A,8
1KK8,2.3,767,774,loop,C,A,8
6UD7,2.3,40,47,loop,A,C,8
6V25,1.78,269,276,loop,B,C,8
7S0Z,2.34,36,43,loop,A,B,8
6OQQ,2.1,741,748,loop,B,A,8
2HV8,1.86,37,44,loop,B,A,8
3MEE,2.4,534,544,loop,B,A,11
1XD3,1.45,68,75,loop,A,B,8
6B4H,2.17,269,276,loop,B,A,8
4GOJ,2.1,48,55,loop,B,A,8
3SM1,1.5,92,99,loop,B,A,8
6CZ7,1.62,13,20,loop,A,B,8
4M62,1.8,50,57,loop,B,C,8
1RU7,2.3,62,69,loop,A,F,8
3VH3,2.0,69,76,loop,A,B,8
3M1V,1.45,362,369,loop,B,D,8
2OGX,1.6,10,17,loop,B,A,8
1A5K,2.2,1,8,loop,A,C,8
4H2X,2.15,73,80,loop,C,B,8
1KZO,2.2,31,38,loop,A,B,8
2DD4,2.06,105,112,loop,B,H,8
1NI4,1.95,258,268,loop,B,A,11
7QTM,2.25,58,65,loop,C,D,8
5F7E,1.9,103,110,loop,B,A,8
3M30,1.45,64,71,loop,C,D,8
5TCH,2.35,19,26,loop,B,A,8
1WQ1,2.5,32,39,loop,A,B,8
7B1S,0.99,77,84,loop,B,D,8
1DU3,2.2,113,120,loop,D,C,8
8BDJ,2.02,10,17,loop,A,B,8
4ILW,2.1,77,87,loop,A,B,11
1IQW,2.5,121,128,loop,B,A,8
7NHG,2.5,135,142,loop,B,A,8
2REQ,2.5,369,376,loop,A,B,8
6FR7,2.31,125,132,loop,B,A,8
3ZVH,1.99,9,16,loop,A,B,8
5YTB,2.3,70,80,loop,A,B,11
5NMV,1.65,129,136,loop,C,B,8
7TAH,2.3,118,125,loop,C,B,8
7LFA,1.86,120,127,loop,B,C,8
7MC5,1.64,1,8,loop,B,A,8
7LKA,1.98,89,96,loop,A,B,8
2ZZD,1.78,104,111,loop,A,H,8
1XL3,2.2,4,12,loop,A,B,9
6L1Y,2.47,40,47,loop,A,B,8
5EXE,1.88,68,76,loop,C,D,9
6OVO,2.49,127,134,loop,B,A,8
